Sensor,UNIX Time,Date,Time,Temperature,Humidity,Battery Life
BC29,1562674489,7/9/19,12:14:49,85.82,54,3.95
BC29,1562674565,7/9/19,12:16:05,85.82,54,3.95
BC29,1562674640,7/9/19,12:17:20,85.64,53.9,3.95
BC29,1562674715,7/9/19,12:18:35,85.82,53.9,3.95
BC29,1562674790,7/9/19,12:19:50,85.64,53.9,3.95
BC29,1562674865,7/9/19,12:21:05,85.64,53.9,3.95
BC29,1562674940,7/9/19,12:22:20,85.82,53.9,3.95
BC29,1562675015,7/9/19,12:23:35,85.82,53.9,3.95
BC29,1562675090,7/9/19,12:24:50,85.82,53.9,3.95
BC29,1562675166,7/9/19,12:26:06,85.82,53.9,3.95
BC29,1562675241,7/9/19,12:27:21,85.82,53.8,3.95
BC29,1562675316,7/9/19,12:28:36,85.82,53.8,3.95
BC29,1562675391,7/9/19,12:29:51,85.82,53.8,3.95
BC29,1562675466,7/9/19,12:31:06,85.82,53.8,3.95
BC29,1562675541,7/9/19,12:32:21,85.82,53.7,3.95
BC29,1562675616,7/9/19,12:33:36,85.82,53.8,3.95
BC29,1562675691,7/9/19,12:34:51,85.82,53.7,3.95
BC29,1562675766,7/9/19,12:36:06,85.82,53.7,3.95
BC29,1562675842,7/9/19,12:37:22,85.82,53.7,3.95
BC29,1562675917,7/9/19,12:38:37,85.82,53.7,3.95
BC29,1562675992,7/9/19,12:39:52,85.82,53.6,3.95
BC29,1562676067,7/9/19,12:41:07,85.82,53.6,3.95
BC29,1562676142,7/9/19,12:42:22,86,53.7,3.95
BC29,1562676217,7/9/19,12:43:37,86,53.7,3.95
BC29,1562676292,7/9/19,12:44:52,86,53.6,3.95
BC29,1562676367,7/9/19,12:46:07,86,53.6,3.95
BC29,1562676443,7/9/19,12:47:23,86,53.6,3.95
BC29,1562676518,7/9/19,12:48:38,86,53.6,3.95
BC29,1562676593,7/9/19,12:49:53,86,53.5,3.95
BC29,1562676668,7/9/19,12:51:08,86,53.5,3.95
BC29,1562676743,7/9/19,12:52:23,86,53.5,3.95
BC29,1562676818,7/9/19,12:53:38,86,53.5,3.95
BC29,1562676893,7/9/19,12:54:53,86,53.5,3.95
BC29,1562676968,7/9/19,12:56:08,86,53.5,3.95
BC29,1562677044,7/9/19,12:57:24,86.18,53.6,3.95
BC29,1562677119,7/9/19,12:58:39,86,53.5,3.95
BC29,1562677194,7/9/19,12:59:54,86.18,53.5,3.95
BC29,1562677269,7/9/19,13:01:09,86.18,53.5,3.95
BC29,1562677344,7/9/19,13:02:24,86.18,53.5,3.95
BC29,1562677419,7/9/19,13:03:39,86.18,53.5,3.95
BC29,1562677494,7/9/19,13:04:54,86.18,53.5,3.95
BC29,1562677569,7/9/19,13:06:09,86.18,53.4,3.95
BC29,1562677645,7/9/19,13:07:25,86.18,53.4,3.95
BC29,1562677720,7/9/19,13:08:40,86.18,53.4,3.95
BC29,1562677795,7/9/19,13:09:55,86.18,53.4,3.95
BC29,1562677870,7/9/19,13:11:10,86.18,53.4,3.95
BC29,1562677945,7/9/19,13:12:25,86.18,53.3,3.95
BC29,1562678020,7/9/19,13:13:40,86.18,53.3,3.95
BC29,1562678095,7/9/19,13:14:55,86.18,53.3,3.95
BC29,1562678170,7/9/19,13:16:10,86.36,53.3,3.95
BC29,1562678246,7/9/19,13:17:26,86.36,53.3,3.95
BC29,1562678321,7/9/19,13:18:41,86.36,53.2,3.95
BC29,1562678396,7/9/19,13:19:56,86.36,53.2,3.95
BC29,1562678471,7/9/19,13:21:11,86.36,53.2,3.95
BC29,1562678546,7/9/19,13:22:26,86.36,53.2,3.95
BC29,1562678621,7/9/19,13:23:41,86.36,53.1,3.95
BC29,1562678696,7/9/19,13:24:56,86.36,53.1,3.95
BC29,1562678771,7/9/19,13:26:11,86.36,53.1,3.95
BC29,1562678847,7/9/19,13:27:27,86.36,53.1,3.95
BC29,1562678922,7/9/19,13:28:42,86.36,53.1,3.95
BC29,1562678997,7/9/19,13:29:57,86.36,53,3.95
BC29,1562679072,7/9/19,13:31:12,86.36,53,3.95
BC29,1562679147,7/9/19,13:32:27,86.36,53,3.94
BC29,1562679222,7/9/19,13:33:42,86.36,53,3.95
BC29,1562679297,7/9/19,13:34:57,86.54,53.1,3.95
BC29,1562679372,7/9/19,13:36:12,86.54,53,3.95
BC29,1562679448,7/9/19,13:37:28,86.54,53,3.95
BC29,1562679523,7/9/19,13:38:43,86.54,53,3.95
BC29,1562679598,7/9/19,13:39:58,86.54,53,3.95
BC29,1562679673,7/9/19,13:41:13,86.54,52.9,3.95
BC29,1562679748,7/9/19,13:42:28,86.54,53,3.95
BC29,1562679823,7/9/19,13:43:43,86.54,53,3.95
BC29,1562679898,7/9/19,13:44:58,86.54,53.2,3.95
BC29,1562679973,7/9/19,13:46:13,86.54,53.4,3.95
BC29,1562680049,7/9/19,13:47:29,86.54,53.5,3.94
BC29,1562680124,7/9/19,13:48:44,86.72,53.6,3.95
BC29,1562680199,7/9/19,13:49:59,86.72,53.5,3.95
BC29,1562680274,7/9/19,13:51:14,86.72,53.4,3.95
BC29,1562680349,7/9/19,13:52:29,86.72,53.8,3.95
BC29,1562680424,7/9/19,13:53:44,86.72,53.8,3.95
BC29,1562680499,7/9/19,13:54:59,86.9,53.7,3.95
BC29,1562680575,7/9/19,13:56:15,86.9,53.7,3.95
BC29,1562680650,7/9/19,13:57:30,86.9,53.7,3.95
BC29,1562680725,7/9/19,13:58:45,86.9,53.6,3.94
BC29,1562680800,7/9/19,14:00:00,86.9,53.5,3.95
BC29,1562680875,7/9/19,14:01:15,86.9,53.5,3.95
BC29,1562680950,7/9/19,14:02:30,86.9,53.4,3.95
BC29,1562681025,7/9/19,14:03:45,86.9,53.4,3.95
BC29,1562681100,7/9/19,14:05:00,86.9,53.3,3.95
BC29,1562681176,7/9/19,14:06:16,86.9,53.3,3.95
BC29,1562681251,7/9/19,14:07:31,86.9,53.3,3.94
BC29,1562681326,7/9/19,14:08:46,86.9,53.4,3.95
BC29,1562681401,7/9/19,14:10:01,86.9,53.4,3.95
BC29,1562681476,7/9/19,14:11:16,86.9,53.5,3.95
BC29,1562681551,7/9/19,14:12:31,87.08,53.6,3.94
BC29,1562681626,7/9/19,14:13:46,87.08,54.1,3.95
BC29,1562681702,7/9/19,14:15:02,87.08,53.6,3.95
BC29,1562681777,7/9/19,14:16:17,87.08,53.5,3.95
BC29,1562681852,7/9/19,14:17:32,87.08,53.4,3.95
BC29,1562681927,7/9/19,14:18:47,87.08,53.5,3.95
BC29,1562682002,7/9/19,14:20:02,87.08,53.6,3.94
BC29,1562682077,7/9/19,14:21:17,87.26,53.5,3.95
BC29,1562682152,7/9/19,14:22:32,87.26,53.5,3.95
BC29,1562682228,7/9/19,14:23:48,87.26,53.4,3.95
BC29,1562682303,7/9/19,14:25:03,87.26,53.4,3.94
BC29,1562682378,7/9/19,14:26:18,87.26,53.3,3.95
BC29,1562682453,7/9/19,14:27:33,87.26,53.3,3.94
BC29,1562682528,7/9/19,14:28:48,87.26,53.2,3.94
BC29,1562682603,7/9/19,14:30:03,87.26,53.2,3.94
BC29,1562682678,7/9/19,14:31:18,87.26,53.2,3.94
BC29,1562682754,7/9/19,14:32:34,87.26,53.1,3.94
BC29,1562682829,7/9/19,14:33:49,87.44,53.1,3.94
BC29,1562682904,7/9/19,14:35:04,87.44,53.1,3.94
BC29,1562682979,7/9/19,14:36:19,87.44,53,3.94
BC29,1562683054,7/9/19,14:37:34,87.44,53,3.94
BC29,1562683129,7/9/19,14:38:49,87.26,52.9,3.94
BC29,1562683204,7/9/19,14:40:04,87.26,52.9,3.94
BC29,1562683280,7/9/19,14:41:20,87.44,52.9,3.94
BC29,1562683355,7/9/19,14:42:35,87.44,52.8,3.94
BC29,1562683430,7/9/19,14:43:50,87.44,52.8,3.94
BC29,1562683505,7/9/19,14:45:05,87.44,52.8,3.94
BC29,1562683580,7/9/19,14:46:20,87.44,52.7,3.94
BC29,1562683655,7/9/19,14:47:35,87.44,52.7,3.94
BC29,1562683730,7/9/19,14:48:50,87.44,52.7,3.94
BC29,1562683806,7/9/19,14:50:06,87.44,52.6,3.94
BC29,1562683881,7/9/19,14:51:21,87.44,52.6,3.94
BC29,1562683956,7/9/19,14:52:36,87.44,52.6,3.94
BC29,1562684031,7/9/19,14:53:51,87.44,52.6,3.94
BC29,1562684106,7/9/19,14:55:06,87.62,52.6,3.94
BC29,1562684181,7/9/19,14:56:21,87.44,52.6,3.94
BC29,1562684256,7/9/19,14:57:36,87.62,52.6,3.94
BC29,1562684332,7/9/19,14:58:52,87.62,52.6,3.94
BC29,1562684407,7/9/19,15:00:07,87.62,52.5,3.94
BC29,1562684482,7/9/19,15:01:22,87.62,52.5,3.94
BC29,1562684557,7/9/19,15:02:37,87.62,52.5,3.94
BC29,1562684632,7/9/19,15:03:52,87.62,52.5,3.94
BC29,1562684707,7/9/19,15:05:07,87.62,52.5,3.94
BC29,1562684783,7/9/19,15:06:23,87.62,52.5,3.94
BC29,1562684858,7/9/19,15:07:38,87.62,52.4,3.95
BC29,1562684933,7/9/19,15:08:53,87.62,52.4,3.94
BC29,1562685008,7/9/19,15:10:08,87.62,52.4,3.95
BC29,1562685083,7/9/19,15:11:23,87.62,52.3,3.95
BC29,1562685158,7/9/19,15:12:38,87.62,52.3,3.95
BC29,1562685233,7/9/19,15:13:53,87.62,52.3,3.94
BC29,1562685309,7/9/19,15:15:09,87.62,52.3,3.95
BC29,1562685384,7/9/19,15:16:24,87.8,52.4,3.95
BC29,1562685459,7/9/19,15:17:39,87.8,52.3,3.95
BC29,1562685534,7/9/19,15:18:54,87.8,52.3,3.95
BC29,1562685609,7/9/19,15:20:09,87.8,52.3,3.94
BC29,1562685684,7/9/19,15:21:24,87.8,52.3,3.95
BC29,1562685759,7/9/19,15:22:39,87.8,52.3,3.95
BC29,1562685835,7/9/19,15:23:55,87.8,52.2,3.95
BC29,1562685910,7/9/19,15:25:10,87.8,52.2,3.95
BC29,1562685985,7/9/19,15:26:25,87.8,52.2,3.94
BC29,1562686060,7/9/19,15:27:40,87.8,52.2,3.95
BC29,1562686135,7/9/19,15:28:55,87.8,52.2,3.95
BC29,1562686210,7/9/19,15:30:10,87.8,52.1,3.95
BC29,1562686286,7/9/19,15:31:26,87.8,52.1,3.95
BC29,1562686361,7/9/19,15:32:41,87.8,52.1,3.95
BC29,1562686436,7/9/19,15:33:56,87.98,52.1,3.95
BC29,1562686511,7/9/19,15:35:11,87.8,52.1,3.94
BC29,1562686586,7/9/19,15:36:26,87.8,52.1,3.95
BC29,1562686661,7/9/19,15:37:41,87.98,52.1,3.94
BC29,1562686736,7/9/19,15:38:56,87.98,52.1,3.94
BC29,1562686812,7/9/19,15:40:12,87.98,52.1,3.94
BC29,1562686887,7/9/19,15:41:27,87.98,52,3.94
BC29,1562686962,7/9/19,15:42:42,87.98,52.1,3.94
BC29,1562687037,7/9/19,15:43:57,87.98,52,3.94
BC29,1562687112,7/9/19,15:45:12,87.98,52,3.94
BC29,1562687187,7/9/19,15:46:27,87.98,52,3.94
BC29,1562687263,7/9/19,15:47:43,87.98,52,3.94
BC29,1562687338,7/9/19,15:48:58,87.98,52,3.94
BC29,1562687413,7/9/19,15:50:13,87.98,52,3.94
BC29,1562687488,7/9/19,15:51:28,87.98,52,3.94
BC29,1562687563,7/9/19,15:52:43,87.98,52,3.94
BC29,1562687638,7/9/19,15:53:58,88.16,52,3.94
BC29,1562687713,7/9/19,15:55:13,88.16,52,3.94
BC29,1562687789,7/9/19,15:56:29,87.98,51.9,3.94
BC29,1562687864,7/9/19,15:57:44,87.98,51.9,3.94
BC29,1562687939,7/9/19,15:58:59,88.16,52,3.94
BC29,1562688014,7/9/19,16:00:14,88.16,51.9,3.94
BC29,1562688089,7/9/19,16:01:29,88.16,52,3.94
BC29,1562688164,7/9/19,16:02:44,87.98,52,3.94
BC29,1562688240,7/9/19,16:04:00,88.16,52,3.94
BC29,1562688315,7/9/19,16:05:15,88.16,51.9,3.94
BC29,1562688390,7/9/19,16:06:30,88.16,52,3.94
BC29,1562688465,7/9/19,16:07:45,88.16,52,3.94
BC29,1562688540,7/9/19,16:09:00,88.16,52,3.94
BC29,1562688615,7/9/19,16:10:15,88.16,52,3.94
BC29,1562688691,7/9/19,16:11:31,88.16,52,3.94
BC29,1562688766,7/9/19,16:12:46,88.16,51.9,3.94
BC29,1562688841,7/9/19,16:14:01,88.16,52,3.94
BC29,1562688916,7/9/19,16:15:16,88.16,52,3.94
BC29,1562688991,7/9/19,16:16:31,88.16,51.9,3.94
BC29,1562689066,7/9/19,16:17:46,88.16,52,3.94
BC29,1562689141,7/9/19,16:19:01,88.16,51.9,3.94
BC29,1562689217,7/9/19,16:20:17,88.16,51.9,3.94
BC29,1562689292,7/9/19,16:21:32,88.16,51.9,3.94
BC29,1562689367,7/9/19,16:22:47,88.34,52,3.94
BC29,1562689442,7/9/19,16:24:02,88.34,52,3.94
BC29,1562689517,7/9/19,16:25:17,88.34,52,3.94
BC29,1562689592,7/9/19,16:26:32,88.34,52,3.94
BC29,1562689668,7/9/19,16:27:48,88.34,52,3.94
BC29,1562689743,7/9/19,16:29:03,88.34,52,3.94
BC29,1562689818,7/9/19,16:30:18,88.34,52,3.94
BC29,1562689893,7/9/19,16:31:33,88.34,52,3.94
BC29,1562689968,7/9/19,16:32:48,88.34,52.1,3.94
BC29,1562690043,7/9/19,16:34:03,88.34,52.1,3.94
BC29,1562690119,7/9/19,16:35:19,88.34,52,3.94
BC29,1562690194,7/9/19,16:36:34,88.34,52,3.94
BC29,1562690269,7/9/19,16:37:49,88.52,52,3.94
BC29,1562690344,7/9/19,16:39:04,88.52,52,3.94
BC29,1562690419,7/9/19,16:40:19,88.52,52,3.94
BC29,1562690494,7/9/19,16:41:34,88.52,52,3.94
BC29,1562690570,7/9/19,16:42:50,88.52,52,3.94
BC29,1562690645,7/9/19,16:44:05,88.52,52.1,3.94
BC29,1562690720,7/9/19,16:45:20,88.52,52.4,3.94
BC29,1562690795,7/9/19,16:46:35,88.52,52.8,3.94
BC29,1562690870,7/9/19,16:47:50,88.52,53.4,3.94
BC29,1562690945,7/9/19,16:49:05,88.52,53.9,3.94
BC29,1562691021,7/9/19,16:50:21,88.52,54.3,3.94
BC29,1562691096,7/9/19,16:51:36,88.7,54.2,3.94
BC29,1562691171,7/9/19,16:52:51,88.52,54.4,3.94
BC29,1562691246,7/9/19,16:54:06,88.7,54.5,3.94
BC29,1562691321,7/9/19,16:55:21,88.7,54.4,3.94
BC29,1562691396,7/9/19,16:56:36,88.7,54.4,3.94
BC29,1562691472,7/9/19,16:57:52,88.7,54.4,3.94
BC29,1562691547,7/9/19,16:59:07,88.7,54.5,3.94
BC29,1562691622,7/9/19,17:00:22,88.7,54.5,3.94
BC29,1562691697,7/9/19,17:01:37,88.7,54.6,3.94
BC29,1562691772,7/9/19,17:02:52,88.7,54.7,3.94
BC29,1562691847,7/9/19,17:04:07,88.7,54.7,3.94
BC29,1562691923,7/9/19,17:05:23,88.7,54.8,3.94
BC29,1562691998,7/9/19,17:06:38,88.7,54.8,3.94
BC29,1562692073,7/9/19,17:07:53,88.7,54.9,3.94
BC29,1562692148,7/9/19,17:09:08,88.7,54.9,3.94
BC29,1562692223,7/9/19,17:10:23,88.7,55,3.94
BC29,1562692298,7/9/19,17:11:38,88.7,55,3.94
BC29,1562692374,7/9/19,17:12:54,88.7,55.1,3.94
BC29,1562692449,7/9/19,17:14:09,88.7,55.1,3.94
BC29,1562692524,7/9/19,17:15:24,88.7,55.1,3.94
BC29,1562692599,7/9/19,17:16:39,88.7,55.1,3.94
BC29,1562692674,7/9/19,17:17:54,88.88,55.2,3.94
BC29,1562692749,7/9/19,17:19:09,88.7,55.2,3.94
BC29,1562692825,7/9/19,17:20:25,88.88,55.1,3.94
BC29,1562692900,7/9/19,17:21:40,88.88,55.2,3.94
BC29,1562692975,7/9/19,17:22:55,88.88,55.1,3.94
BC29,1562693050,7/9/19,17:24:10,88.88,55,3.94
BC29,1562693125,7/9/19,17:25:25,88.88,54.9,3.94
BC29,1562693200,7/9/19,17:26:40,88.88,54.7,3.94
BC29,1562693276,7/9/19,17:27:56,88.88,54.6,3.94
BC29,1562693351,7/9/19,17:29:11,88.88,54.5,3.94
BC29,1562693426,7/9/19,17:30:26,88.88,54.4,3.94
BC29,1562693501,7/9/19,17:31:41,88.88,54.3,3.94
BC29,1562693576,7/9/19,17:32:56,88.88,54.2,3.94
BC29,1562693651,7/9/19,17:34:11,88.88,54.1,3.94
BC29,1562693727,7/9/19,17:35:27,88.88,53.9,3.94
BC29,1562693802,7/9/19,17:36:42,88.88,53.6,3.94
BC29,1562693877,7/9/19,17:37:57,88.88,53.3,3.94
BC29,1562693952,7/9/19,17:39:12,88.88,53.2,3.94
BC29,1562694027,7/9/19,17:40:27,88.88,53.2,3.94
BC29,1562694102,7/9/19,17:41:42,88.88,53.1,3.94
BC29,1562694178,7/9/19,17:42:58,88.88,53,3.94
BC29,1562694253,7/9/19,17:44:13,88.88,53,3.94
BC29,1562694328,7/9/19,17:45:28,88.88,53,3.94
BC29,1562694403,7/9/19,17:46:43,88.88,53,3.94
BC29,1562694478,7/9/19,17:47:58,88.88,53,3.94
BC29,1562694554,7/9/19,17:49:14,88.88,53.1,3.94
BC29,1562694629,7/9/19,17:50:29,88.88,53.1,3.94
BC29,1562694704,7/9/19,17:51:44,88.88,53.3,3.94
BC29,1562694779,7/9/19,17:52:59,88.88,54.8,3.94
BC29,1562694854,7/9/19,17:54:14,89.06,55.1,3.94
BC29,1562694929,7/9/19,17:55:29,89.06,55.1,3.94
BC29,1562695005,7/9/19,17:56:45,89.06,55.1,3.94
BC29,1562695080,7/9/19,17:58:00,89.06,55.1,3.94
BC29,1562695155,7/9/19,17:59:15,89.06,55.1,3.94
BC29,1562695230,7/9/19,18:00:30,89.06,55.1,3.94
BC29,1562695305,7/9/19,18:01:45,89.06,55.1,3.94
BC29,1562695380,7/9/19,18:03:00,89.06,55.1,3.94
BC29,1562695456,7/9/19,18:04:16,89.06,55.1,3.94
BC29,1562695531,7/9/19,18:05:31,89.06,55.1,3.94
BC29,1562695606,7/9/19,18:06:46,89.06,55.2,3.94
BC29,1562695681,7/9/19,18:08:01,89.06,55.3,3.94
BC29,1562695756,7/9/19,18:09:16,89.06,55.4,3.94
BC29,1562695831,7/9/19,18:10:31,89.06,55.5,3.94
BC29,1562695907,7/9/19,18:11:47,89.06,55.6,3.94
BC29,1562695982,7/9/19,18:13:02,89.06,55.6,3.94
BC29,1562696057,7/9/19,18:14:17,89.06,55.7,3.94
BC29,1562696132,7/9/19,18:15:32,89.06,55.7,3.94
BC29,1562696207,7/9/19,18:16:47,89.06,55.8,3.94
BC29,1562696283,7/9/19,18:18:03,89.06,55.9,3.94
BC29,1562696358,7/9/19,18:19:18,89.06,55.9,3.94
BC29,1562696433,7/9/19,18:20:33,89.06,55.9,3.94
BC29,1562696508,7/9/19,18:21:48,89.06,55.9,3.94
BC29,1562696583,7/9/19,18:23:03,89.24,56,3.94
BC29,1562696658,7/9/19,18:24:18,89.06,56,3.94
BC29,1562696734,7/9/19,18:25:34,89.24,56,3.94
BC29,1562696809,7/9/19,18:26:49,89.06,56,3.94
BC29,1562696884,7/9/19,18:28:04,89.06,56,3.94
BC29,1562696959,7/9/19,18:29:19,89.06,56,3.94
BC29,1562697034,7/9/19,18:30:34,89.06,56,3.94
BC29,1562697109,7/9/19,18:31:49,89.06,56,3.94
BC29,1562697185,7/9/19,18:33:05,89.06,56,3.94
BC29,1562697260,7/9/19,18:34:20,89.24,56,3.94
BC29,1562697335,7/9/19,18:35:35,89.06,55.9,3.94
BC29,1562697410,7/9/19,18:36:50,89.24,55.9,3.94
BC29,1562697485,7/9/19,18:38:05,89.24,56,3.94
BC29,1562697561,7/9/19,18:39:21,89.06,55.9,3.94
BC29,1562697636,7/9/19,18:40:36,89.06,55.9,3.94
BC29,1562697711,7/9/19,18:41:51,89.06,55.9,3.94
BC29,1562697786,7/9/19,18:43:06,89.06,55.9,3.94
BC29,1562697861,7/9/19,18:44:21,89.06,55.8,3.94
BC29,1562697936,7/9/19,18:45:36,89.06,55.8,3.94
BC29,1562698012,7/9/19,18:46:52,89.06,55.8,3.94
BC29,1562698087,7/9/19,18:48:07,89.06,55.8,3.94
BC29,1562698162,7/9/19,18:49:22,89.06,55.7,3.94
BC29,1562698237,7/9/19,18:50:37,89.06,55.7,3.94
BC29,1562698312,7/9/19,18:51:52,89.06,55.6,3.94
BC29,1562698387,7/9/19,18:53:07,89.06,55.6,3.94
BC29,1562698463,7/9/19,18:54:23,89.06,55.6,3.94
BC29,1562698538,7/9/19,18:55:38,89.06,55.6,3.94
BC29,1562698613,7/9/19,18:56:53,89.06,55.6,3.94
BC29,1562698688,7/9/19,18:58:08,89.06,55.5,3.94
BC29,1562698763,7/9/19,18:59:23,89.06,55.4,3.94
BC29,1562698838,7/9/19,19:00:38,89.06,55.4,3.94
BC29,1562698914,7/9/19,19:01:54,89.06,55.3,3.94
BC29,1562698989,7/9/19,19:03:09,89.06,55.3,3.94
BC29,1562699064,7/9/19,19:04:24,89.06,55.3,3.94
BC29,1562699139,7/9/19,19:05:39,89.06,55.2,3.94
BC29,1562699214,7/9/19,19:06:54,89.06,55.2,3.94
BC29,1562699290,7/9/19,19:08:10,89.06,55.2,3.94
BC29,1562699365,7/9/19,19:09:25,89.06,55.2,3.94
BC29,1562699440,7/9/19,19:10:40,89.06,55.1,3.94
BC29,1562699515,7/9/19,19:11:55,89.06,55.1,3.94
BC29,1562699590,7/9/19,19:13:10,89.06,55.1,3.94
BC29,1562699665,7/9/19,19:14:25,89.06,55.1,3.94
BC29,1562699741,7/9/19,19:15:41,89.06,55,3.94
BC29,1562699816,7/9/19,19:16:56,89.06,55,3.94
BC29,1562699891,7/9/19,19:18:11,89.06,55,3.94
BC29,1562699966,7/9/19,19:19:26,89.06,54.9,3.94
BC29,1562700041,7/9/19,19:20:41,89.06,54.8,3.94
BC29,1562700116,7/9/19,19:21:56,89.06,54.8,3.94
BC29,1562700192,7/9/19,19:23:12,89.06,54.7,3.94
BC29,1562700267,7/9/19,19:24:27,89.06,54.7,3.94
BC29,1562700342,7/9/19,19:25:42,89.06,54.7,3.94
BC29,1562700417,7/9/19,19:26:57,89.06,54.6,3.94
BC29,1562700492,7/9/19,19:28:12,89.06,54.6,3.94
BC29,1562700567,7/9/19,19:29:27,89.06,54.6,3.94
BC29,1562700643,7/9/19,19:30:43,89.06,54.6,3.94
BC29,1562700718,7/9/19,19:31:58,89.06,54.6,3.94
BC29,1562700793,7/9/19,19:33:13,89.06,54.5,3.94
BC29,1562700868,7/9/19,19:34:28,89.06,54.5,3.94
BC29,1562700943,7/9/19,19:35:43,89.06,54.5,3.94
BC29,1562701018,7/9/19,19:36:58,89.06,54.5,3.94
BC29,1562701094,7/9/19,19:38:14,89.06,54.5,3.94
BC29,1562701169,7/9/19,19:39:29,89.06,54.4,3.94
BC29,1562701244,7/9/19,19:40:44,89.06,54.4,3.94
BC29,1562701319,7/9/19,19:41:59,89.06,54.4,3.94
BC29,1562701394,7/9/19,19:43:14,89.06,54.4,3.94
BC29,1562701470,7/9/19,19:44:30,89.06,54.3,3.94
BC29,1562701545,7/9/19,19:45:45,89.06,54.2,3.94
BC29,1562701620,7/9/19,19:47:00,89.06,54.1,3.94
BC29,1562701695,7/9/19,19:48:15,89.06,54.1,3.94
BC29,1562701770,7/9/19,19:49:30,89.06,54.1,3.94
BC29,1562701845,7/9/19,19:50:45,89.06,54.2,3.94
BC29,1562701921,7/9/19,19:52:01,89.06,54.1,3.94
BC29,1562701996,7/9/19,19:53:16,89.06,54.1,3.94
BC29,1562702071,7/9/19,19:54:31,89.06,54.1,3.94
BC29,1562702146,7/9/19,19:55:46,89.06,54.1,3.94
BC29,1562702221,7/9/19,19:57:01,89.06,54.2,3.94
BC29,1562702296,7/9/19,19:58:16,89.06,54.1,3.94
BC29,1562702372,7/9/19,19:59:32,89.06,54.1,3.94
BC29,1562702447,7/9/19,20:00:47,89.06,54.1,3.94
BC29,1562702522,7/9/19,20:02:02,89.06,53.9,3.94
BC29,1562702597,7/9/19,20:03:17,89.06,53.9,3.94
BC29,1562702672,7/9/19,20:04:32,89.06,53.9,3.94
BC29,1562702747,7/9/19,20:05:47,89.06,53.9,3.94
BC29,1562702823,7/9/19,20:07:03,89.06,53.9,3.94
BC29,1562702898,7/9/19,20:08:18,89.06,53.8,3.94
BC29,1562702973,7/9/19,20:09:33,89.06,53.8,3.94
BC29,1562703048,7/9/19,20:10:48,89.06,53.7,3.94
BC29,1562703123,7/9/19,20:12:03,89.06,53.6,3.94
BC29,1562703199,7/9/19,20:13:19,89.06,53.5,3.94
BC29,1562703274,7/9/19,20:14:34,89.06,53.4,3.94
BC29,1562703349,7/9/19,20:15:49,89.06,53.3,3.94
BC29,1562703424,7/9/19,20:17:04,89.06,53.3,3.94
BC29,1562703499,7/9/19,20:18:19,89.06,53.2,3.94
BC29,1562703574,7/9/19,20:19:34,89.06,53.1,3.94
BC29,1562703650,7/9/19,20:20:50,89.06,53,3.94
BC29,1562703725,7/9/19,20:22:05,89.06,52.7,3.94
BC29,1562703800,7/9/19,20:23:20,88.88,52.6,3.94
BC29,1562703875,7/9/19,20:24:35,88.88,52.1,3.94
BC29,1562703950,7/9/19,20:25:50,88.7,51.6,3.94
BC29,1562704025,7/9/19,20:27:05,88.7,51.6,3.94
BC29,1562704101,7/9/19,20:28:21,88.52,51.9,3.94
BC29,1562704176,7/9/19,20:29:36,88.52,51.6,3.94
BC29,1562704251,7/9/19,20:30:51,88.52,51.6,3.94
BC29,1562704326,7/9/19,20:32:06,88.52,51.6,3.94
BC29,1562704401,7/9/19,20:33:21,88.52,51.5,3.94
BC29,1562704476,7/9/19,20:34:36,88.52,51.7,3.94
BC29,1562704552,7/9/19,20:35:52,88.52,51.6,3.94
BC29,1562704627,7/9/19,20:37:07,88.52,51.5,3.94
BC29,1562704702,7/9/19,20:38:22,88.52,51.5,3.94
BC29,1562704777,7/9/19,20:39:37,88.52,51.5,3.94
BC29,1562704852,7/9/19,20:40:52,88.52,51.6,3.94
BC29,1562704927,7/9/19,20:42:07,88.52,51.5,3.94
BC29,1562705003,7/9/19,20:43:23,88.52,51.5,3.94
BC29,1562705078,7/9/19,20:44:38,88.52,51.5,3.94
BC29,1562705153,7/9/19,20:45:53,88.52,51.5,3.94
BC29,1562705228,7/9/19,20:47:08,88.52,51.4,3.94
BC29,1562705303,7/9/19,20:48:23,88.52,51.5,3.94
BC29,1562705378,7/9/19,20:49:38,88.52,51.4,3.94
BC29,1562705454,7/9/19,20:50:54,88.52,51.3,3.94
BC29,1562705529,7/9/19,20:52:09,88.52,51.4,3.94
BC29,1562705604,7/9/19,20:53:24,88.52,51.3,3.94
BC29,1562705679,7/9/19,20:54:39,88.52,51.3,3.94
BC29,1562705754,7/9/19,20:55:54,88.52,51.2,3.94
BC29,1562705829,7/9/19,20:57:09,88.52,51.1,3.94
BC29,1562705905,7/9/19,20:58:25,88.52,50.8,3.94
BC29,1562705980,7/9/19,20:59:40,88.52,51,3.94
BC29,1562706055,7/9/19,21:00:55,88.52,50.4,3.94
BC29,1562706130,7/9/19,21:02:10,88.52,50.3,3.94
BC29,1562706205,7/9/19,21:03:25,88.52,50.4,3.94
BC29,1562706280,7/9/19,21:04:40,88.52,50.3,3.94
BC29,1562706356,7/9/19,21:05:56,88.34,50.3,3.94
BC29,1562706431,7/9/19,21:07:11,88.34,50.5,3.94
BC29,1562706506,7/9/19,21:08:26,88.34,50.5,3.94
BC29,1562706581,7/9/19,21:09:41,88.34,50.5,3.94
